Date,spatial_ref,Mean_Rainfall_mm
14/06/1997,0,10.18679478835492
15/06/1997,0,3.487796181724185
16/06/1997,0,2.344451734707469
17/06/1997,0,4.547134933017549
18/06/1997,0,16.347317536671955
19/06/1997,0,2.616132526
20/06/1997,0,3.4112042727924528
21/06/1997,0,2.7553417129176005
22/06/1997,0,3.025249093770981
23/06/1997,0,2.3144840676160086
24/06/1997,0,1.664859502088456
25/06/1997,0,5.435643422461691
26/06/1997,0,0.8376954432044711
27/06/1997,0,3.542025846030031
28/06/1997,0,4.874812468886375
29/06/1997,0,18.157928103492374
30/06/1997,0,3.5374232672509693
01/07/1997,0,2.721997142547653
02/07/1997,0,1.644898147100494
03/07/1997,0,17.85202089377812
04/07/1997,0,2.0812226846104576
05/07/1997,0,2.0986329168081284
06/07/1997,0,5.280259672374952
07/07/1997,0,7.224689963318053
08/07/1997,0,3.2695973969641186
09/07/1997,0,7.108445090906961
10/07/1997,0,2.8959649886403764
11/07/1997,0,1.8714165361154647
12/07/1997,0,2.1653400631177995
13/07/1997,0,0.097734582
14/07/1997,0,0
15/07/1997,0,4.7101202096257895
16/07/1997,0,0.13359060741606213
17/07/1997,0,13.277384939647856
18/07/1997,0,5.1634466499090195
19/07/1997,0,8.731440355380377
20/07/1997,0,17.930727845146542
21/07/1997,0,45.09891055879139
22/07/1997,0,29.75092924208868
23/07/1997,0,39.369757334391274
24/07/1997,0,33.86672793
25/07/1997,0,21.707064515068417
26/07/1997,0,1.9678917243367149
27/07/1997,0,8.795822544466882
28/07/1997,0,17.041024462807748
29/07/1997,0,60.58460185641334
30/07/1997,0,65.07207852318173
31/07/1997,0,65.15163422
01/08/1997,0,37.104366347903294
02/08/1997,0,10.054625431696573
03/08/1997,0,1.724198471222605
04/08/1997,0,6.514544986543202
05/08/1997,0,16.07715190024603
06/08/1997,0,4.474584144850572
07/08/1997,0,1.2521243833360218
08/08/1997,0,0
09/08/1997,0,2.682433328458241
10/08/1997,0,0.21734482191857837
11/08/1997,0,7.973473282087417
12/08/1997,0,8.319208543925058
13/08/1997,0,17.98444321
14/08/1997,0,11.567668043786572
15/08/1997,0,4.665042415261269
16/08/1997,0,0.5569212394101279
17/08/1997,0,7.7081718391605785
18/08/1997,0,13.168846221197219
19/08/1997,0,24.13072072891962
20/08/1997,0,30.852854842231388
21/08/1997,0,54.723922366187686
22/08/1997,0,85.43622989
23/08/1997,0,20.880667890821183
24/08/1997,0,8.183258221262978
25/08/1997,0,1.1636329034254664
26/08/1997,0,0.3297888267607916
27/08/1997,0,2.5983652664082393
28/08/1997,0,39.88103812081473
29/08/1997,0,50.43429202125186
30/08/1997,0,2.3444104535239085
31/08/1997,0,0.9289990699007398
01/09/1997,0,4.858236690362294
02/09/1997,0,0.3189291400568826
03/09/1997,0,1.1383621632343246
04/09/1997,0,3.2717294501406804
05/09/1997,0,5.937217441343126
06/09/1997,0,9.308274495
07/09/1997,0,7.424739918538502
08/09/1997,0,6.848629308598382
09/09/1997,0,10.550609707832336
10/09/1997,0,6.127435149181457
11/09/1997,0,11.88323627625193
12/09/1997,0,11.65118900934855
13/09/1997,0,0.6840434134716079
14/09/1997,0,4.453234048116775
15/09/1997,0,3.618654021195003
16/09/1997,0,13.076822666894822
17/09/1997,0,6.176799955467383
18/09/1997,0,3.385450549068905
19/09/1997,0,2.184701140437807
20/09/1997,0,5.515413418412209
21/09/1997,0,2.4861916775504747
22/09/1997,0,3.687396925120127
23/09/1997,0,2.859126689888182
24/09/1997,0,0.18505618685767763
25/09/1997,0,4.903839024049895
26/09/1997,0,0
27/09/1997,0,1.7417665209089006
28/09/1997,0,0.05505249
29/09/1997,0,12.51579963593256
30/09/1997,0,1.268092815
01/10/1997,0,0
02/10/1997,0,0
03/10/1997,0,0
04/10/1997,0,0.043775303
05/10/1997,0,0
06/10/1997,0,0
07/10/1997,0,0
08/10/1997,0,0
09/10/1997,0,0
10/10/1997,0,0
11/10/1997,0,0
12/10/1997,0,0
13/10/1997,0,0.018431706
14/10/1997,0,0
15/10/1997,0,0.12957471041452318
16/10/1997,0,0
17/10/1997,0,0
18/10/1997,0,0
19/10/1997,0,0
20/10/1997,0,0
21/10/1997,0,0.030235038
22/10/1997,0,1.5483700803347997
23/10/1997,0,9.944440467017037
24/10/1997,0,0.6568285241013482
25/10/1997,0,0
26/10/1997,0,0
27/10/1997,0,0
28/10/1997,0,2.353815806053934
29/10/1997,0,2.8511973665583703
30/10/1997,0,0.025992315439950852
31/10/1997,0,0
01/11/1997,0,0.072351911
02/11/1997,0,0
03/11/1997,0,0.088795529
04/11/1997,0,0
05/11/1997,0,0
06/11/1997,0,0
07/11/1997,0,0
08/11/1997,0,0
09/11/1997,0,0
10/11/1997,0,0
11/11/1997,0,0
12/11/1997,0,0.052619567939213345
13/11/1997,0,0
14/11/1997,0,0
15/11/1997,0,0.066948269
16/11/1997,0,0
17/11/1997,0,0
18/11/1997,0,0.7977394376482282
19/11/1997,0,0.6182772595257986
20/11/1997,0,3.5030726137615384
21/11/1997,0,0.080756159
22/11/1997,0,0.004914349
23/11/1997,0,0
24/11/1997,0,0.20428563228675298
25/11/1997,0,0
26/11/1997,0,0.1611474355061849
27/11/1997,0,5.282316481783276
28/11/1997,0,5.150215958
29/11/1997,0,0.6112477112384069
30/11/1997,0,0.38793386341560454
01/12/1997,0,1.5302064745199113
02/12/1997,0,7.483877803598132
03/12/1997,0,0
04/12/1997,0,0.5488358931172461
05/12/1997,0,3.5571647995994207
06/12/1997,0,0
07/12/1997,0,0
08/12/1997,0,0.03527421
09/12/1997,0,1.6246944736866724
10/12/1997,0,2.583333886805035
11/12/1997,0,0
12/12/1997,0,0
13/12/1997,0,0.050643688156491236
14/12/1997,0,12.721929550170898
15/12/1997,0,0
16/12/1997,0,0
17/12/1997,0,0.33393617329143344
18/12/1997,0,1.1872745021468116
19/12/1997,0,0
20/12/1997,0,0
21/12/1997,0,0
22/12/1997,0,0
23/12/1997,0,0
24/12/1997,0,2.3065394170227504
25/12/1997,0,0.5304787758560408
26/12/1997,0,4.398729647908892
27/12/1997,0,0.2351633934747605
28/12/1997,0,0.097200868
29/12/1997,0,0.075252287
30/12/1997,0,0.087794329
31/12/1997,0,0.184995208
01/01/1998,0,0
02/01/1998,0,0
03/01/1998,0,0.012950969593865531
04/01/1998,0,0
05/01/1998,0,0
06/01/1998,0,0
07/01/1998,0,0.030384969143640427
08/01/1998,0,0
09/01/1998,0,0
10/01/1998,0,0
11/01/1998,0,0
12/01/1998,0,0
13/01/1998,0,0
14/01/1998,0,0
15/01/1998,0,0
16/01/1998,0,0
17/01/1998,0,0
18/01/1998,0,0.9253024827866327
19/01/1998,0,0
20/01/1998,0,0
21/01/1998,0,0.807009475
22/01/1998,0,0
23/01/1998,0,0
24/01/1998,0,0
25/01/1998,0,0.098593393
26/01/1998,0,1.0311225709461032
27/01/1998,0,0.4765347299121675
28/01/1998,0,0.23415928511392503
29/01/1998,0,0.4663784035614559
30/01/1998,0,0.2682036147231147
31/01/1998,0,0
01/02/1998,0,0
02/02/1998,0,0
03/02/1998,0,0.9272221220391137
04/02/1998,0,0
05/02/1998,0,0.1313378910223643
06/02/1998,0,1.5787425186662447
07/02/1998,0,10.752093701135545
08/02/1998,0,0.26291572479974656
09/02/1998,0,0
10/02/1998,0,0
11/02/1998,0,0
12/02/1998,0,0
13/02/1998,0,0
14/02/1998,0,0
15/02/1998,0,0
16/02/1998,0,0
17/02/1998,0,0
18/02/1998,0,0
19/02/1998,0,0
20/02/1998,0,0
21/02/1998,0,0
22/02/1998,0,0
23/02/1998,0,0
24/02/1998,0,0
25/02/1998,0,0.009829528
26/02/1998,0,0
27/02/1998,0,0
28/02/1998,0,0
01/03/1998,0,0
02/03/1998,0,0
03/03/1998,0,0.4375149377045177
04/03/1998,0,0
05/03/1998,0,0
06/03/1998,0,0
07/03/1998,0,0
08/03/1998,0,0
09/03/1998,0,0
10/03/1998,0,0
11/03/1998,0,0
12/03/1998,0,2.0189285477002463
13/03/1998,0,0
14/03/1998,0,0
15/03/1998,0,0.005382811
16/03/1998,0,0.062913421
17/03/1998,0,0.20241134791147142
18/03/1998,0,0.8462599232083275
19/03/1998,0,0
20/03/1998,0,0
21/03/1998,0,0
22/03/1998,0,0
23/03/1998,0,0
24/03/1998,0,0
25/03/1998,0,0
26/03/1998,0,0
27/03/1998,0,0
28/03/1998,0,0
29/03/1998,0,0
30/03/1998,0,0.43986319927942186
31/03/1998,0,0
01/04/1998,0,0
02/04/1998,0,0
03/04/1998,0,0
04/04/1998,0,0.5428632270722162
05/04/1998,0,0
06/04/1998,0,0
07/04/1998,0,0
08/04/1998,0,0
09/04/1998,0,0.012950969593865531
10/04/1998,0,0
11/04/1998,0,0
12/04/1998,0,0
13/04/1998,0,0
14/04/1998,0,0
15/04/1998,0,0
16/04/1998,0,0
17/04/1998,0,0
18/04/1998,0,0
19/04/1998,0,0
20/04/1998,0,0
21/04/1998,0,0
22/04/1998,0,0
23/04/1998,0,0
24/04/1998,0,0
25/04/1998,0,0.194825285
26/04/1998,0,0
27/04/1998,0,0
28/04/1998,0,0
29/04/1998,0,1.3863431626842135
30/04/1998,0,0
01/05/1998,0,0.022415141264597576
02/05/1998,0,3.3425307103565762
03/05/1998,0,0
04/05/1998,0,0.5180572072664896
05/05/1998,0,0
06/05/1998,0,0.3152109043938773
07/05/1998,0,0
08/05/1998,0,0
09/05/1998,0,0
10/05/1998,0,0
11/05/1998,0,0
12/05/1998,0,0
13/05/1998,0,0
14/05/1998,0,0
15/05/1998,0,0
16/05/1998,0,0
17/05/1998,0,0
18/05/1998,0,0
19/05/1998,0,0
20/05/1998,0,0
21/05/1998,0,0
22/05/1998,0,0
23/05/1998,0,0
24/05/1998,0,0
25/05/1998,0,0
26/05/1998,0,0
27/05/1998,0,0
28/05/1998,0,0
29/05/1998,0,0
30/05/1998,0,0
31/05/1998,0,0
01/06/1998,0,0.4195475918906076
02/06/1998,0,0
03/06/1998,0,0.007200006
04/06/1998,0,0.008070008
05/06/1998,0,0.009684011
06/06/1998,0,2.8402128531819297
07/06/1998,0,0
08/06/1998,0,0
09/06/1998,0,0.062884328
10/06/1998,0,0
11/06/1998,0,0
12/06/1998,0,0
13/06/1998,0,8.809187073083152
14/06/1998,0,15.31096496184667
15/06/1998,0,8.981015375682286
16/06/1998,0,3.785591261727469
17/06/1998,0,0.014291552
18/06/1998,0,0.5488789287351427
19/06/1998,0,3.435025685599872
20/06/1998,0,4.8886850873629255
21/06/1998,0,3.318192638811611
22/06/1998,0,0.31200097288404194
23/06/1998,0,6.939452273505075
24/06/1998,0,15.88937156541007
25/06/1998,0,2.507580416543143
26/06/1998,0,1.2368548654374623
27/06/1998,0,5.600698681104751
28/06/1998,0,29.902640606675828
29/06/1998,0,16.927456768495695
30/06/1998,0,2.763610546078001
01/07/1998,0,4.985285855474926
02/07/1998,0,1.6896064338229952
03/07/1998,0,5.267196072708993
04/07/1998,0,12.685529232025146
05/07/1998,0,27.007487024579728
06/07/1998,0,7.531044026215871
07/07/1998,0,17.065149329957507
08/07/1998,0,8.769602752867199
09/07/1998,0,31.456476598268463
10/07/1998,0,49.42272031874884
11/07/1998,0,15.202506814684186
12/07/1998,0,6.926547760055179
13/07/1998,0,4.506114795094445
14/07/1998,0,10.022846420605978
15/07/1998,0,5.014983316262563
16/07/1998,0,17.002391389438085
17/07/1998,0,1.7530019794191634
18/07/1998,0,5.904588487176668
19/07/1998,0,9.574157641047524
20/07/1998,0,13.98886251449585
21/07/1998,0,0.5902799169222513
22/07/1998,0,0
23/07/1998,0,1.3710657812300182
24/07/1998,0,3.4906117163953327
25/07/1998,0,12.749199173280171
26/07/1998,0,2.022597701067016
27/07/1998,0,20.59933964979081
28/07/1998,0,11.210353260948544
29/07/1998,0,3.1019928462448574
30/07/1998,0,7.249519839173272
31/07/1998,0,5.781739371163504
01/08/1998,0,2.3403585766042982
02/08/1998,0,5.054244093242145
03/08/1998,0,22.78444258371989
04/08/1998,0,17.221006109600975
05/08/1998,0,10.794037648609706
06/08/1998,0,1.9967687662158693
07/08/1998,0,3.3133565045538402
08/08/1998,0,7.853650415227527
09/08/1998,0,11.020325223604837
10/08/1998,0,5.543811668952306
11/08/1998,0,14.786761320772625
12/08/1998,0,17.196388403574627
13/08/1998,0,8.254965555100213
14/08/1998,0,4.210888221150353
15/08/1998,0,6.6816788372539335
16/08/1998,0,11.377755548272814
17/08/1998,0,18.938742870376224
18/08/1998,0,2.9754265294898126
19/08/1998,0,4.670819515273685
20/08/1998,0,10.80263250924292
21/08/1998,0,4.469389085258756
22/08/1998,0,16.593107450576056
23/08/1998,0,1.2736411598466693
24/08/1998,0,3.5273643256652925
25/08/1998,0,12.94994764668601
26/08/1998,0,1.6997604384308769
27/08/1998,0,19.295423147224245
28/08/1998,0,5.538688202699025
29/08/1998,0,1.5002349331265403
30/08/1998,0,3.3445711618378047
31/08/1998,0,0.2860217009271894
01/09/1998,0,3.5154918751546314
02/09/1998,0,16.950721439861116
03/09/1998,0,1.7800358920579864
04/09/1998,0,10.115726046264172
05/09/1998,0,3.9633304682515917
06/09/1998,0,1.2960632542769115
07/09/1998,0,1.140511426187697
08/09/1998,0,26.567979016474315
09/09/1998,0,8.415493170420328
10/09/1998,0,24.067588261195592
11/09/1998,0,3.5338069597880044
12/09/1998,0,7.903926554180327
13/09/1998,0,35.97304396402268
14/09/1998,0,6.156106930403483
15/09/1998,0,5.963417662751107
16/09/1998,0,3.8737836678822837
17/09/1998,0,1.8292454346304847
18/09/1998,0,1.492176592350006
19/09/1998,0,3.4484472686336156
20/09/1998,0,3.166540238828886
21/09/1998,0,20.346235147544316
22/09/1998,0,4.190513429897172
23/09/1998,0,0.5428949530635562
24/09/1998,0,1.9685656499295008
25/09/1998,0,11.587078219368344
26/09/1998,0,8.153094408057985
27/09/1998,0,1.715095463253203
28/09/1998,0,0
29/09/1998,0,0
30/09/1998,0,0
01/10/1998,0,1.509151665937333
02/10/1998,0,23.222481807072956
03/10/1998,0,5.635261995451791
04/10/1998,0,0
05/10/1998,0,5.107160502956027
06/10/1998,0,5.667826377210163
07/10/1998,0,0
08/10/1998,0,0
09/10/1998,0,0.8239736954371134
10/10/1998,0,0.046437711
11/10/1998,0,0.024605531422864823
12/10/1998,0,0.6739293677466256
13/10/1998,0,0
14/10/1998,0,4.2884809119360785
15/10/1998,0,9.076685967189926
16/10/1998,0,8.318021862279801
17/10/1998,0,8.841825592375937
18/10/1998,0,0.9108811829771314
19/10/1998,0,0
20/10/1998,0,0
21/10/1998,0,0
22/10/1998,0,10.223497217609768
23/10/1998,0,2.382477052154995
24/10/1998,0,0.021344879
25/10/1998,0,0.4669925698212215
26/10/1998,0,0
27/10/1998,0,0.038713364728859494
28/10/1998,0,0
29/10/1998,0,0
30/10/1998,0,0
31/10/1998,0,1.8799279587609428
01/11/1998,0,0.5170677722919554
02/11/1998,0,0.18630739195006235
03/11/1998,0,3.3839714300064814
04/11/1998,0,0
05/11/1998,0,0
06/11/1998,0,0
07/11/1998,0,1.593372983591897
08/11/1998,0,1.5821311857019151
09/11/1998,0,4.6810591987201144
10/11/1998,0,0
11/11/1998,0,1.6270468391123272
12/11/1998,0,0
13/11/1998,0,0
14/11/1998,0,0
15/11/1998,0,0.10350410853113447
16/11/1998,0,3.8252157143184116
17/11/1998,0,3.6045703362850916
18/11/1998,0,0
19/11/1998,0,0
20/11/1998,0,0
21/11/1998,0,0
22/11/1998,0,0
23/11/1998,0,0
24/11/1998,0,0
25/11/1998,0,0
26/11/1998,0,0
27/11/1998,0,0
28/11/1998,0,0
29/11/1998,0,0
30/11/1998,0,0
01/12/1998,0,0
02/12/1998,0,0
03/12/1998,0,0
04/12/1998,0,0
05/12/1998,0,0
06/12/1998,0,0
07/12/1998,0,0
08/12/1998,0,0
09/12/1998,0,0
10/12/1998,0,0
11/12/1998,0,0
12/12/1998,0,0
13/12/1998,0,0
14/12/1998,0,0
15/12/1998,0,0
16/12/1998,0,0
17/12/1998,0,0
18/12/1998,0,0
19/12/1998,0,0
20/12/1998,0,0
21/12/1998,0,0
22/12/1998,0,0
23/12/1998,0,0
24/12/1998,0,0
25/12/1998,0,0
26/12/1998,0,0
27/12/1998,0,0
28/12/1998,0,0
29/12/1998,0,0
30/12/1998,0,0
31/12/1998,0,0
01/01/1999,0,0
02/01/1999,0,0
03/01/1999,0,0
04/01/1999,0,0
05/01/1999,0,0
06/01/1999,0,0
07/01/1999,0,0
08/01/1999,0,0
09/01/1999,0,0
10/01/1999,0,0
11/01/1999,0,0
12/01/1999,0,0
13/01/1999,0,0
14/01/1999,0,0
15/01/1999,0,0
16/01/1999,0,0
17/01/1999,0,0
18/01/1999,0,0
19/01/1999,0,0
20/01/1999,0,0
21/01/1999,0,0
22/01/1999,0,0
23/01/1999,0,0
24/01/1999,0,0
25/01/1999,0,0
26/01/1999,0,0
27/01/1999,0,0
28/01/1999,0,0
29/01/1999,0,0
30/01/1999,0,0
31/01/1999,0,0
01/02/1999,0,0
02/02/1999,0,0
03/02/1999,0,0
04/02/1999,0,1.2658956618536086
05/02/1999,0,0.8302447029522487
06/02/1999,0,0
07/02/1999,0,0
08/02/1999,0,0
09/02/1999,0,0.2123628542536781
10/02/1999,0,4.586765757628849
11/02/1999,0,0
12/02/1999,0,0
13/02/1999,0,0
14/02/1999,0,0
15/02/1999,0,0
16/02/1999,0,0
17/02/1999,0,0
18/02/1999,0,0
19/02/1999,0,0
20/02/1999,0,0
21/02/1999,0,0
22/02/1999,0,0
23/02/1999,0,0
24/02/1999,0,0
25/02/1999,0,0
26/02/1999,0,0
27/02/1999,0,0
28/02/1999,0,0
01/03/1999,0,0
02/03/1999,0,0
03/03/1999,0,0
04/03/1999,0,0
05/03/1999,0,0
06/03/1999,0,0
07/03/1999,0,0
08/03/1999,0,0
09/03/1999,0,0
10/03/1999,0,0
11/03/1999,0,0
12/03/1999,0,0
13/03/1999,0,0
14/03/1999,0,0
15/03/1999,0,0
16/03/1999,0,0
17/03/1999,0,0
18/03/1999,0,0
19/03/1999,0,0
20/03/1999,0,0
21/03/1999,0,0
22/03/1999,0,0
23/03/1999,0,0
24/03/1999,0,0
25/03/1999,0,0
26/03/1999,0,0
27/03/1999,0,0
28/03/1999,0,0
29/03/1999,0,0
30/03/1999,0,0
31/03/1999,0,0
01/04/1999,0,0
02/04/1999,0,0
03/04/1999,0,0
04/04/1999,0,0
05/04/1999,0,0
06/04/1999,0,0
07/04/1999,0,0
08/04/1999,0,0
09/04/1999,0,0
10/04/1999,0,0
11/04/1999,0,0
12/04/1999,0,0
13/04/1999,0,0
14/04/1999,0,0
15/04/1999,0,0
16/04/1999,0,0
17/04/1999,0,0
18/04/1999,0,0
19/04/1999,0,0
20/04/1999,0,0
21/04/1999,0,0
22/04/1999,0,0
23/04/1999,0,0
24/04/1999,0,0
25/04/1999,0,0
26/04/1999,0,0
27/04/1999,0,0
28/04/1999,0,0
29/04/1999,0,0
30/04/1999,0,0
01/05/1999,0,0
02/05/1999,0,0
03/05/1999,0,0
04/05/1999,0,0
05/05/1999,0,0
06/05/1999,0,2.629085075997171
07/05/1999,0,0
08/05/1999,0,0
09/05/1999,0,0
10/05/1999,0,0.42817056746709914
11/05/1999,0,0.056008996
12/05/1999,0,0.028697049333935694
13/05/1999,0,0
14/05/1999,0,4.557245121
15/05/1999,0,0
16/05/1999,0,0
17/05/1999,0,0
18/05/1999,0,2.5951892818723405
19/05/1999,0,0.10683228714125496
20/05/1999,0,2.8991841475168862
21/05/1999,0,3.6899312017928985
22/05/1999,0,1.7302055742059435
23/05/1999,0,0.067557304
24/05/1999,0,0.5575695094608125
25/05/1999,0,5.194305321999958
26/05/1999,0,0
27/05/1999,0,1.7842646982698214
28/05/1999,0,0
29/05/1999,0,0
30/05/1999,0,0.005594257
31/05/1999,0,0
01/06/1999,0,0.025785173688616072
02/06/1999,0,0.7270338208902449
03/06/1999,0,0.5055700994673229
04/06/1999,0,0.8754802431379046
05/06/1999,0,0
06/06/1999,0,0
07/06/1999,0,0
08/06/1999,0,0.36037206862654003
09/06/1999,0,1.8286275139876775
10/06/1999,0,0.34401060286022367
11/06/1999,0,14.361661004168647
12/06/1999,0,0.8663329084714254
13/06/1999,0,0.7352774980522337
14/06/1999,0,8.383715254919869
15/06/1999,0,8.339363887196495
16/06/1999,0,6.6040370010194325
17/06/1999,0,37.19672925131662
18/06/1999,0,81.26894669
19/06/1999,0,15.470532258351644
20/06/1999,0,7.970712749730973
21/06/1999,0,25.977644012087868
22/06/1999,0,28.340602329799108
23/06/1999,0,8.552003519875663
24/06/1999,0,2.6955252147856212
25/06/1999,0,0.6506335068316687
26/06/1999,0,0
27/06/1999,0,0
28/06/1999,0,0.3376721775247937
29/06/1999,0,2.0014992870745205
30/06/1999,0,0.16522563355309622
01/07/1999,0,0
02/07/1999,0,0.43786651
03/07/1999,0,0
04/07/1999,0,0.49366098926180885
05/07/1999,0,1.2249562367796898
06/07/1999,0,15.311375348340897
07/07/1999,0,17.08280847186134
08/07/1999,0,10.642806626501537
09/07/1999,0,1.4171177439746403
10/07/1999,0,1.9731126608593124
11/07/1999,0,8.143490070388431
12/07/1999,0,6.4633394082387285
13/07/1999,0,1.1373876404194605
14/07/1999,0,5.905018130938212
15/07/1999,0,42.94086701529367
16/07/1999,0,13.275950817834763
17/07/1999,0,2.0279673550810133
18/07/1999,0,3.072083522166525
19/07/1999,0,3.6506396312089193
20/07/1999,0,11.307284769557771
21/07/1999,0,8.589859428150314
22/07/1999,0,10.216763859703427
23/07/1999,0,8.673169908
24/07/1999,0,4.333866413860094
25/07/1999,0,1.2491664027883893
26/07/1999,0,0.88247119
27/07/1999,0,6.046425217673892
28/07/1999,0,45.373054532777694
29/07/1999,0,36.21692004
30/07/1999,0,1.0339861334789366
31/07/1999,0,0.4447325382913862
01/08/1999,0,10.660621540177436
02/08/1999,0,29.169067087627592
03/08/1999,0,47.777538458506264
04/08/1999,0,20.247929959070113
05/08/1999,0,6.498141873450506
06/08/1999,0,9.587163151729674
07/08/1999,0,15.89585896900722
08/08/1999,0,36.282853716895694
09/08/1999,0,21.11043578102475
10/08/1999,0,3.9013372347468422
11/08/1999,0,2.204179879
12/08/1999,0,0.5662938945350193
13/08/1999,0,0.607409561
14/08/1999,0,0.068083773
15/08/1999,0,0.038923542
16/08/1999,0,16.747038909367152
17/08/1999,0,4.911067355246771
18/08/1999,0,6.133630778108325
19/08/1999,0,3.6693510015805564
20/08/1999,0,7.922606836827028
21/08/1999,0,10.760782230468024
22/08/1999,0,2.170724786463238
23/08/1999,0,2.3649998065971194
24/08/1999,0,0.46997523307800293
25/08/1999,0,22.411238806588308
26/08/1999,0,37.84648531959171
27/08/1999,0,7.810553719600041
28/08/1999,0,21.393472268467857
29/08/1999,0,18.743933268955775
30/08/1999,0,31.190321377345494
31/08/1999,0,48.43404924301874
01/09/1999,0,38.75296878814697
02/09/1999,0,5.214772037097386
03/09/1999,0,0.9046020011107127
04/09/1999,0,2.904343233931632
05/09/1999,0,2.837766032488573
06/09/1999,0,1.994441548983256
07/09/1999,0,0.5703462113936743
08/09/1999,0,21.417525637717475
09/09/1999,0,35.15740089189438
10/09/1999,0,4.573115374360766
11/09/1999,0,3.2383351638203575
12/09/1999,0,5.865659390177045
13/09/1999,0,15.84202394031343
14/09/1999,0,18.97178960981823
15/09/1999,0,11.288115274338494
16/09/1999,0,3.6532554896104905
17/09/1999,0,12.98449436823527
18/09/1999,0,8.215757415
19/09/1999,0,6.529951163700649
20/09/1999,0,1.1276727261997403
21/09/1999,0,0.269138522
22/09/1999,0,3.525416611915543
23/09/1999,0,0.922241068
